5914,4464,4695,4780,4266,4650,4318,3214,5603,2711,5923,4670,4199,5641,4415,5727,
6449,4010,5840,5251,4471,4861,4895,3818,5998,2921,6701,4943,4609,5650,4509,6003,
2453,1557,953,1846,1746,2306,1788,1960,2219,1900,2829,1837,961,2708,897,2163,
3219,2857,2720,2606,2420,3330,2361,2132,3185,1758,3722,3027,2501,3010,1661,3240,
4298,3420,3737,3595,3391,3858,3436,2594,4364,2258,4833,3919,3262,4365,2934,4569,
3238,2869,2718,2606,2457,3340,2387,2146,3202,1763,3725,3035,2518,3021,1670,3275,
4328,3454,3707,3657,3400,3907,3617,2725,4379,2294,4807,3862,3254,4323,2773,4583,
4311,3428,3747,3633,3404,3886,3461,2602,4378,2265,4846,3923,3275,4378,2946,4589,
4341,3427,3752,3603,3403,3868,3452,2601,4384,2266,4855,3933,3272,4383,2951,4583,
2470,1540,958,1847,1770,2334,1759,1953,2214,1913,2869,1847,936,2737,970,2243,
4613,3551,3927,4069,3576,4125,4197,3066,4747,2454,5028,4093,3509,4512,2878,4861,
4327,3419,3749,3617,3401,3888,3448,2596,4383,2264,4847,3924,3253,4385,2953,4586,
1869,1311,1110,2372,1579,2039,1600,1361,1904,1510,3281,1515,986,2609,1239,2158,
3535,2968,2898,2496,2637,3308,2770,2047,3499,2050,3890,3231,2525,3692,2223,3756,
4293,3415,3732,3594,3388,3855,3438,2586,4363,2254,4835,3921,3262,4366,2934,4572,
2552,1678,1455,2369,2028,2606,2082,1886,2304,1863,3596,1930,1078,2917,1431,2710,
6084,3982,4958,4942,4525,4845,4660,3439,5902,2939,6557,4918,4374,6006,4768,6031,
4377,3417,3751,3614,3414,3894,3470,2598,4399,2274,4868,3944,3266,4412,2973,4619,
4048,3327,3842,3868,3389,3914,3522,2626,4560,2261,4832,3771,2913,4456,2968,4381,
4300,3416,3735,3620,3398,3881,3443,2591,4367,2259,4835,3922,3262,4375,2946,4591,
4356,3433,3753,3603,3411,3877,3490,2617,4400,2280,4864,3934,3272,4396,2962,4612,
5742,3954,4569,4678,4126,4547,4190,3116,5445,2604,5670,4567,4080,5446,4213,5553,
4299,3424,3753,3633,3400,3865,3443,2595,4378,2258,4843,3923,3268,4374,2951,4583,
4281,3407,3735,3618,3392,3869,3442,2588,4353,2256,4826,3903,3250,4362,2908,4573,
3547,2945,2875,2461,2617,3295,2745,2025,3475,2042,3841,3220,2479,3683,2222,3711,
4292,3415,3732,3604,3389,3877,3447,2589,4365,2255,4835,3917,3258,4368,2930,4572,
4964,4040,4216,3914,3801,4228,4066,2983,4946,2586,5701,4277,3455,5157,3489,5346,
2790,2548,2556,3513,2512,3137,2080,1670,3587,1805,3818,2373,2002,3707,2481,2588,
6532,3988,4944,5321,4592,4930,4916,3860,6093,2938,6830,5022,4687,5743,4581,5942,
4471,3455,3752,3679,3401,3886,3423,2584,4420,2257,4858,3955,3303,4409,3049,4590,
5968,4778,4604,4731,4237,4629,4416,3165,5598,2724,6054,4676,4175,5583,4275,5744,
4333,3420,3757,3629,3409,3893,3435,2598,4383,2264,4848,3931,3257,4387,2960,4592,
4333,3424,3766,3635,3408,3897,3439,2603,4389,2261,4853,3932,3261,4384,2955,4583,
4173,3336,3622,3472,3316,3799,3312,2540,4213,2217,4709,3794,3121,4235,2712,4414,
4090,3968,3504,3399,3305,3702,3361,2473,3990,2303,4825,3611,2929,4232,2760,4745,
4673,3564,3947,4107,3588,4144,4243,3070,4780,2462,5044,4121,3536,4523,2900,4886,
5345,3987,4384,4329,4025,4347,4375,3026,5498,2613,5972,4510,3630,5371,4252,5366,
3230,2865,2711,2592,2445,3335,2384,2142,3195,1762,3717,3027,2510,3015,1658,3267,
4092,4219,3521,3445,3300,3710,3360,2479,4036,2303,4797,3620,2948,4243,2779,4734,
4307,3419,3740,3601,3401,3880,3446,2599,4368,2269,4839,3917,3257,4374,2940,4585,
3200,2861,2708,2566,2425,3319,2366,2122,3188,1736,3717,3031,2506,2984,1649,3253,
5721,4018,4584,4848,4226,4639,4279,3062,5580,2608,5799,4690,4192,5488,4352,5611,
6563,4004,4957,5383,4623,4947,4928,3864,6129,2942,6852,5046,4719,5767,4622,5953,
4290,3411,3741,3622,3397,3853,3455,2593,4363,2261,4833,3909,3258,4368,2925,4592,
4276,3420,3705,3611,3374,3863,3432,2573,4345,2250,4811,3899,3260,4353,2939,4561,
5036,3855,4201,4522,3939,4269,4239,2894,5359,2607,5861,4314,3605,5106,4145,5231,
4298,3415,3733,3620,3394,3855,3475,2592,4370,2260,4840,3919,3270,4376,2937,4599,
4296,3411,3737,3594,3395,3878,3432,2592,4362,2260,4833,3917,3248,4369,2935,4578,
2435,1549,942,1872,1731,2289,1783,1951,2206,1887,2803,1829,956,2697,873,2141,
6189,4002,4648,5021,4255,4738,4815,3610,5784,2826,6451,4789,4457,5457,4320,5943,
4343,3433,3763,3644,3411,3878,3461,2608,4397,2268,4855,3934,3275,4392,2972,4602,
4296,3414,3740,3592,3395,3875,3428,2590,4361,2261,4837,3915,3251,4366,2931,4568,
4043,3323,3860,3829,3402,3919,3480,2628,4562,2259,4827,3779,2898,4478,2956,4363,
2321,1387,876,1740,1657,2288,1561,1724,2106,1859,2893,1706,779,2669,1193,2312,
4383,3431,3753,3622,3400,3875,3452,2593,4404,2265,4858,3936,3246,4397,2986,4588,
5348,3865,4398,4330,4029,4344,4380,3033,5497,2619,5996,4507,3614,5385,4252,5371,
4303,3414,3746,3598,3403,3879,3428,2595,4363,2266,4840,3918,3252,4374,2930,4572,
4335,3423,3743,3581,3398,3863,3450,2598,4378,2270,4848,3923,3257,4378,2949,4581,
4355,3427,3749,3619,3398,3870,3452,2593,4395,2264,4852,3930,3263,4390,2974,4588,
4035,3322,3831,3851,3384,3906,3514,2612,4554,2261,4823,3766,2901,4437,2990,4387,
4159,3327,3616,3452,3301,3789,3289,2521,4199,2207,4686,3793,3110,4227,2709,4386,
1873,1311,1110,2372,1583,2042,1600,1365,1907,1511,3285,1518,986,2611,1239,2158,
4299,3416,3740,3595,3395,3880,3432,2597,4362,2259,4833,3918,3254,4367,2926,4567,
4293,3416,3733,3581,3388,3876,3420,2593,4351,2253,4825,3915,3254,4354,2915,4547,
4553,3474,3715,3697,3386,3907,3387,2571,4404,2247,4833,3962,3353,4396,3109,4581,
4275,3406,3725,3601,3380,3864,3440,2582,4344,2249,4818,3898,3249,4347,2909,4566,
4566,3567,3899,4006,3546,4090,4100,3024,4690,2426,4996,4050,3462,4478,2857,4808,
2325,1391,878,1744,1665,2293,1570,1730,2115,1863,2892,1746,780,2675,1189,2315,
2790,2552,2557,3517,2516,3134,2081,1669,3588,1805,3823,2374,2010,3715,2482,2595,
4327,3419,3749,3617,3401,3888,3448,2596,4383,2264,4847,3924,3253,4385,2953,4586,
2802,2551,2563,3518,2523,3140,2085,1674,3591,1817,3825,2373,2006,3717,2468,2595,
4304,3418,3746,3606,3401,3881,3450,2598,4373,2267,4844,3917,3255,4374,2944,4587,
6055,4026,4919,4939,4501,4833,4616,3419,5878,2916,6491,4897,4350,5976,4745,6049,
4331,3427,3757,3637,3406,3889,3444,2596,4386,2265,4852,3925,3264,4385,2960,4584,
2426,1549,940,1873,1720,2275,1787,1946,2200,1884,2782,1820,960,2689,856,2128,
3217,2865,2707,2572,2436,3331,2367,2137,3192,1753,3713,3025,2509,2999,1655,3255,
2818,2548,2549,3489,2502,3128,2078,1669,3574,1795,3814,2367,2001,3700,2468,2589,
2841,2543,2538,3451,2491,3114,2060,1664,3549,1784,3798,2349,1994,3689,2454,2580,
4086,4184,3477,3321,3293,3684,3344,2463,3930,2289,4745,3605,2926,4195,2714,4695,
5705,3765,4342,4372,3968,4402,3991,2933,5227,2486,5524,4482,3986,5181,3892,5210,
3217,2865,2717,2594,2443,3331,2374,2137,3194,1753,3720,3028,2509,3001,1658,3256,
4324,3419,3737,3596,3392,3861,3436,2589,4373,2260,4839,3924,3257,4375,2955,4580,
4325,3454,3717,3665,3402,3908,3613,2725,4383,2291,4811,3864,3254,4324,2765,4573,
4284,3414,3722,3545,3374,3865,3390,2583,4325,2244,4814,3908,3252,4329,2896,4507,
4466,3569,3818,3856,3483,4016,3894,2903,4559,2367,4915,3950,3368,4412,2809,4707,
4729,3561,3976,4098,3607,4168,4284,3068,4813,2475,5067,4148,3557,4525,2907,4906,
4363,3447,3776,3665,3424,3888,3497,2625,4419,2279,4874,3944,3294,4406,2981,4623,
5557,3878,4450,4624,4006,4454,4139,3028,5315,2541,5551,4473,3979,5266,4043,5424,
5927,4474,4702,4786,4270,4661,4331,3225,5614,2715,5931,4679,4212,5644,4423,5735,
6163,3934,5108,5006,4613,4922,4842,3594,6020,3018,6831,5006,4435,6123,4862,6003,
4330,3433,3760,3645,3402,3873,3455,2599,4395,2260,4853,3930,3274,4384,2967,4588,
4303,3420,3746,3616,3400,3863,3436,2595,4371,2260,4838,3924,3264,4372,2954,4590,
4329,3420,3745,3618,3401,3887,3432,2594,4375,2261,4840,3926,3257,4380,2958,4586,
4360,3437,3587,3570,3301,3838,3288,2520,4279,2230,4707,3894,3295,4252,2995,4510,
4281,3407,3730,3607,3388,3868,3439,2588,4347,2255,4822,3902,3250,4355,2907,4569,
4291,3427,3697,3626,3384,3885,3552,2685,4348,2277,4789,3846,3222,4305,2757,4548,
4299,3419,3743,3604,3393,3861,3451,2594,4373,2256,4843,3924,3266,4370,2938,4578,
4290,3411,3740,3601,3394,3877,3426,2588,4362,2257,4834,3916,3248,4369,2928,4567,
2073,1325,936,2102,1691,2088,1762,1501,1959,1767,3042,1534,767,2615,1243,2362,
1879,1324,1118,2365,1588,2051,1603,1381,1906,1514,3293,1519,999,2610,1247,2183,
4292,3414,3744,3609,3390,3880,3455,2589,4372,2248,4843,3925,3262,4367,2925,4567,
4284,3404,3729,3609,3392,3866,3448,2592,4342,2259,4820,3898,3249,4353,2904,4584,
4088,4184,3480,3331,3296,3691,3347,2468,3945,2293,4752,3611,2918,4208,2698,4692,
4292,3414,3733,3592,3391,3872,3428,2586,4358,2260,4833,3912,3251,4364,2931,4566,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4302,3420,3750,3614,3398,3887,3459,2601,4379,2258,4847,3925,3263,4373,2934,4581,
4326,3424,3747,3614,3396,3865,3427,2591,4375,2256,4841,3928,3265,4374,2957,4575,
4083,4185,3480,3338,3293,3685,3348,2467,3938,2293,4751,3602,2922,4200,2689,4696,
3019,2533,2485,3261,2407,3050,2042,1656,3474,1715,3725,2287,1998,3605,2368,2541,
4094,4186,3476,3317,3297,3692,3350,2473,3938,2294,4748,3613,2920,4202,2713,4685,
5211,4237,4250,3930,3795,4327,4063,2976,5053,2553,5711,4368,3626,5178,3620,5385,
3230,2865,2717,2600,2452,3338,2376,2145,3195,1763,3720,3028,2509,3013,1660,3260,
4310,3416,3737,3572,3380,3874,3409,2580,4352,2246,4832,3915,3250,4347,2926,4529,
4291,3414,3743,3622,3399,3873,3447,2590,4366,2263,4839,3908,3254,4372,2926,4578,
3612,3022,2962,2602,2698,3374,2825,2108,3613,2079,3965,3287,2604,3754,2303,3878,
1834,1312,1099,2347,1575,2037,1592,1367,1901,1507,3277,1517,983,2596,1201,2134,
4289,3415,3732,3590,3386,3853,3427,2585,4359,2254,4830,3916,3256,4361,2934,4565,
4289,3407,3715,3585,3385,3867,3439,2585,4343,2256,4820,3907,3253,4357,2921,4577,
6169,3934,5149,5045,4645,4940,4895,3639,6059,3042,6910,5026,4465,6158,4902,5995,
4294,3411,3740,3605,3396,3879,3437,2589,4366,2257,4839,3921,3254,4374,2928,4574,
6105,3980,4946,4896,4504,4830,4640,3436,5878,2931,6532,4902,4344,5988,4745,6009,
4462,3569,3811,3856,3479,4012,3894,2898,4556,2366,4911,3947,3368,4410,2809,4705,
4339,3428,3753,3611,3402,3872,3458,2606,4388,2266,4850,3930,3267,4383,2959,4590,
2945,2538,2510,3342,2441,3083,2054,1659,3511,1744,3755,2319,1979,3636,2407,2555,
4357,3433,3589,3581,3305,3838,3286,2519,4273,2230,4705,3891,3287,4259,2990,4509,
4093,3968,3499,3384,3301,3699,3365,2474,3979,2303,4817,3608,2931,4227,2743,4741,
4329,3420,3745,3618,3401,3887,3432,2594,4375,2261,4840,3926,3257,4380,2958,4586,
4313,3420,3729,3600,3385,3877,3411,2582,4356,2249,4825,3918,3257,4359,2938,4549,
5172,3842,4258,4441,3964,4268,4287,2949,5382,2607,5889,4364,3571,5205,4149,5266,
4337,3427,3750,3614,3403,3867,3455,2597,4386,2267,4855,3931,3272,4387,2953,4585,
4424,3444,3782,3697,3446,3903,3545,2635,4452,2263,4901,3969,3311,4449,3036,4706,
2545,1575,1065,2116,1867,2545,2052,2225,2340,1970,3160,1856,1221,2782,1104,2335,
4296,3419,3738,3614,3396,3876,3428,2588,4362,2260,4834,3915,3259,4367,2942,4574,
5335,3870,4389,4353,4025,4348,4364,3031,5486,2619,5988,4489,3618,5377,4245,5363,
6565,3997,4928,5345,4581,4923,4909,3837,6087,2937,6815,5000,4684,5735,4588,5966,
3671,3054,3015,2670,2751,3416,2869,2147,3679,2099,4016,3337,2655,3795,2359,3940,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
3290,2869,2704,2651,2511,3370,2390,2180,3214,1796,3745,3050,2520,3065,1698,3282,
3553,2945,2877,2464,2621,3298,2753,2029,3480,2047,3845,3221,2479,3689,2231,3727,
4361,3430,3754,3621,3403,3870,3457,2595,4399,2270,4859,3930,3266,4393,2979,4593,
4360,3436,3770,3653,3423,3884,3485,2615,4410,2279,4871,3941,3284,4407,2986,4630,
1869,1311,1110,2372,1579,2039,1600,1361,1904,1510,3281,1515,986,2609,1239,2158,
4288,3415,3737,3609,3390,3853,3443,2589,4361,2256,4832,3911,3259,4362,2928,4573,
4307,3411,3732,3602,3398,3858,3467,2596,4367,2263,4840,3924,3266,4376,2940,4609,
6048,4066,4526,4913,4164,4660,4767,3465,5667,2767,6253,4708,4391,5346,4214,5918,
3547,2950,2880,2470,2621,3297,2746,2029,3479,2042,3862,3220,2491,3680,2214,3723,
4294,3415,3739,3615,3396,3880,3448,2592,4371,2262,4837,3915,3252,4375,2941,4584,
4085,4074,3490,3368,3299,3691,3355,2470,3959,2297,4788,3603,2925,4213,2717,4721,
4331,3428,3741,3625,3411,3870,3485,2610,4386,2277,4852,3932,3284,4391,2975,4636,
4330,3423,3741,3599,3397,3882,3437,2595,4372,2265,4842,3921,3258,4376,2943,4570,
2437,1551,943,1877,1729,2283,1791,1955,2205,1890,2794,1826,960,2697,865,2144,
4353,3436,3768,3650,3418,3880,3477,2611,4405,2274,4867,3939,3284,4400,2977,4614,
2947,2535,2512,3346,2448,3080,2048,1659,3508,1751,3756,2311,1976,3647,2387,2557,
5031,3540,3845,3741,3549,4002,3680,2704,4703,2380,5065,4059,3380,4651,3267,4780,
4290,3411,3728,3594,3388,3874,3434,2585,4358,2254,4831,3917,3254,4366,2926,4568,
4323,3415,3743,3607,3397,3884,3437,2589,4375,2258,4845,3927,3255,4382,2940,4574,
4302,3420,3737,3599,3393,3860,3447,2595,4368,2258,4838,3924,3268,4370,2934,4576,
6165,3938,5153,5067,4649,4943,4895,3641,6063,3042,6921,5030,4474,6162,4913,6003,
2628,1499,1129,2171,1908,2618,2127,2159,2403,2008,3203,1903,1303,2812,1118,2383,
4362,3442,3761,3635,3416,3883,3502,2623,4412,2281,4869,3939,3286,4402,2977,4625,
4309,3421,3745,3636,3407,3888,3455,2600,4377,2265,4842,3926,3268,4385,2948,4599,
4292,3414,3733,3592,3391,3872,3428,2586,4358,2260,4833,3912,3251,4364,2931,4566,
1971,1409,1100,2212,1628,2169,1655,1535,1962,1545,3350,1643,1004,2565,1147,2176,
6311,4000,4710,5147,4339,4786,4854,3702,5872,2863,6530,4855,4536,5526,4387,5990,
2325,1439,1074,2065,1843,2288,1814,1726,2152,1828,3323,1728,941,2740,1365,2534,
4384,3487,3743,3728,3405,3892,3593,2618,4463,2305,4877,3917,3324,4419,3082,4733,
1879,1320,1119,2366,1590,2050,1604,1377,1910,1516,3293,1520,995,2617,1255,2182,
4296,3416,3740,3627,3400,3881,3435,2590,4368,2261,4834,3918,3256,4376,2948,4588,
4335,3424,3747,3601,3398,3868,3447,2599,4380,2260,4848,3933,3269,4380,2946,4578,
2845,2546,2538,3453,2492,3115,2069,1672,3546,1791,3796,2349,1995,3690,2437,2581,
4318,3444,3705,3653,3397,3899,3599,2710,4372,2290,4804,3859,3244,4324,2770,4579,
4318,3481,3721,3725,3389,3877,3536,2605,4405,2279,4841,3906,3343,4365,3045,4692,
5344,3865,4391,4330,4025,4341,4380,3029,5494,2618,5992,4503,3614,5373,4252,5369,
4308,3419,3739,3625,3400,3864,3483,2596,4385,2266,4850,3927,3271,4390,2958,4615,
4193,3347,3632,3493,3327,3815,3347,2565,4233,2225,4715,3803,3132,4247,2721,4437,
2660,1487,1154,2195,1926,2644,2170,2134,2433,2021,3205,1925,1340,2795,1120,2401,
5328,3866,4379,4353,4021,4338,4360,3025,5478,2618,5979,4482,3610,5366,4237,5357,
4296,3415,3739,3604,3393,3880,3447,2593,4368,2256,4839,3920,3258,4370,2930,4574,
5618,3904,4485,4623,4045,4483,4166,3056,5357,2536,5552,4506,4011,5326,4105,5472,
4539,4213,3907,3665,3580,3982,3819,2837,4546,2426,5296,4031,3192,4749,3011,5020,
4297,3404,3721,3608,3395,3869,3472,2598,4348,2266,4824,3902,3255,4364,2920,4617,
5328,3866,4379,4353,4021,4338,4360,3025,5478,2618,5979,4482,3610,5366,4237,5357,
1840,1317,1106,2350,1580,2039,1596,1367,1905,1513,3284,1517,987,2599,1206,2138,
4535,4213,3907,3661,3579,3981,3807,2835,4542,2425,5292,4026,3186,4744,3011,5014,
4333,3426,3751,3606,3397,3874,3454,2599,4389,2262,4852,3932,3269,4379,2966,4590,
4326,3427,3737,3598,3391,3859,3419,2587,4361,2252,4837,3927,3275,4363,2939,4549,
3534,2964,2895,2499,2637,3306,2773,2045,3500,2054,3885,3224,2517,3696,2225,3768,
4339,3428,3753,3611,3402,3872,3458,2606,4388,2266,4850,3930,3267,4383,2959,4590,
6524,4014,4895,5340,4535,4906,4923,3814,6061,2936,6770,4994,4661,5704,4567,6015,
4353,3436,3768,3650,3418,3880,3477,2611,4405,2274,4867,3939,3284,4400,2977,4614,
3677,3063,3023,2683,2757,3422,2871,2151,3691,2101,4022,3341,2668,3801,2364,3953,
4314,3427,3758,3622,3407,3868,3468,2605,4387,2268,4857,3928,3275,4383,2945,4591,
4295,3415,3734,3594,3391,3856,3436,2589,4364,2259,4833,3918,3256,4367,2943,4580,
4298,3438,3698,3642,3386,3889,3572,2695,4357,2281,4793,3848,3233,4309,2761,4553,
4277,3395,3749,3612,3398,3871,3444,2576,4368,2253,4845,3910,3237,4380,2893,4577,
4334,3420,3738,3605,3399,3887,3452,2598,4377,2264,4843,3928,3261,4384,2947,4587,
2073,1326,947,2134,1693,2087,1794,1501,1960,1779,3049,1526,771,2639,1277,2422,
6044,4044,4888,4907,4482,4817,4586,3397,5855,2898,6439,4880,4329,5946,4726,6043,
2340,1388,897,1746,1666,2304,1570,1747,2117,1873,2923,1713,795,2675,1231,2349,
4366,3444,3772,3668,3412,3879,3448,2601,4409,2267,4863,3935,3282,4393,2995,4594,
4300,3420,3749,3637,3402,3886,3450,2595,4377,2258,4844,3924,3266,4379,2943,4586,
3205,2866,2715,2576,2396,3325,2369,2129,3192,1743,3718,3027,2511,2988,1656,3252,
4325,3483,3739,3739,3403,3882,3560,2614,4432,2292,4859,3910,3334,4391,3054,4708,
3238,2869,2716,2595,2453,3341,2384,2146,3202,1763,3723,3035,2519,3021,1669,3275,
4296,3414,3740,3592,3395,3875,3428,2590,4361,2261,4837,3915,3251,4366,2931,4568,
4088,4094,3512,3418,3300,3701,3360,2475,4008,2307,4807,3610,2934,4235,2763,4734,
3219,2869,2713,2585,2439,3330,2381,2134,3199,1748,3722,3034,2518,3002,1665,3269,
4302,3414,3742,3596,3400,3878,3437,2594,4366,2266,4840,3917,3251,4372,2940,4583,
5172,3969,4218,3899,3803,4296,4091,2987,5012,2554,5740,4353,3579,5175,3587,5393,
3230,2865,2726,2621,2459,3338,2383,2145,3196,1763,3728,3030,2509,3015,1663,3248,
4853,3941,4076,4603,3885,4203,4150,2817,5270,2598,5754,4270,3561,5034,4064,5116,
4300,3425,3753,3633,3399,3888,3451,2599,4378,2253,4844,3927,3271,4370,2936,4573,
4049,3330,3820,3874,3382,3873,3547,2608,4564,2264,4834,3773,2921,4450,3007,4412,
4309,3424,3743,3623,3403,3883,3448,2598,4371,2264,4842,3923,3271,4376,2942,4585,
4360,3490,3747,3734,3406,3897,3584,2621,4455,2299,4876,3920,3337,4404,3075,4725,
4580,3619,3891,3678,3594,4001,3925,2868,4567,2447,5462,4061,3201,4798,3023,5117,
6169,3934,5122,5003,4618,4925,4851,3598,6025,3023,6858,5007,4435,6129,4871,5987,
4343,3428,3758,3626,3408,3876,3472,2607,4397,2268,4859,3936,3273,4394,2961,4601,
3234,2861,2683,2604,2460,3338,2367,2145,3189,1767,3720,3029,2505,3018,1658,3242,
4057,3329,3798,3904,3373,3867,3572,2605,4558,2270,4832,3790,2925,4448,3006,4434,
4057,3329,3798,3904,3373,3867,3572,2605,4558,2270,4832,3790,2925,4448,3006,4434,
4331,3424,3747,3597,3396,3866,3436,2598,4376,2260,4843,3928,3263,4375,2946,4571,
3555,2953,2884,2463,2622,3296,2755,2028,3479,2048,3853,3225,2491,3687,2234,3720,
4360,3436,3763,3656,3420,3882,3497,2613,4411,2278,4871,3943,3289,4409,2986,4634,
4556,3474,3731,3698,3392,3891,3398,2574,4420,2251,4848,3968,3353,4408,3109,4587,
4203,3359,3634,3511,3329,3820,3376,2582,4245,2233,4721,3806,3139,4252,2714,4439,
2894,2540,2522,3390,2469,3095,2052,1660,3530,1768,3772,2326,1988,3665,2412,2566,
4360,3436,3763,3656,3420,3882,3497,2613,4411,2278,4871,3943,3289,4409,2986,4634,
5954,4596,4722,4819,4297,4678,4345,3239,5640,2731,5984,4702,4229,5679,4469,5768,
4304,3420,3744,3610,3400,3863,3448,2598,4374,2265,4840,3922,3262,4377,2945,4588,
6043,4384,4851,4881,4445,4783,4528,3365,5805,2866,6331,4845,4315,5894,4666,6003,
4307,3428,3747,3629,3402,3884,3450,2601,4374,2265,4841,3918,3269,4373,2946,4582,
4383,3485,3741,3706,3400,3895,3597,2617,4465,2305,4881,3919,3323,4416,3078,4729,
1875,1320,1114,2352,1586,2048,1615,1375,1901,1514,3285,1514,994,2605,1243,2171,
5873,4335,4652,4759,4223,4619,4279,3183,5555,2677,5847,4620,4162,5577,4351,5675,
4286,3411,3728,3590,3386,3872,3423,2584,4354,2254,4826,3912,3248,4361,2926,4561,
4288,3410,3740,3587,3386,3877,3455,2587,4368,2248,4842,3921,3253,4363,2914,4559,
4299,3421,3738,3617,3396,3881,3432,2595,4363,2258,4830,3918,3262,4368,2937,4573,
4081,4180,3476,3328,3292,3682,3347,2463,3931,2291,4747,3602,2917,4199,2685,4692,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4247,3370,3742,3607,3381,3852,3453,2551,4361,2239,4845,3901,3218,4374,2879,4560,
4088,4078,3494,3371,3300,3696,3355,2470,3969,2298,4789,3609,2926,4220,2730,4721,
4600,3562,3924,4060,3570,4120,4170,3072,4737,2445,5018,4086,3506,4500,2880,4842,
4314,3428,3749,3623,3406,3865,3450,2602,4377,2269,4844,3924,3273,4377,2959,4597,
1837,1312,1107,2361,1580,2041,1596,1367,1904,1512,3276,1515,983,2606,1223,2154,
4323,3420,3736,3618,3394,3883,3434,2587,4371,2255,4838,3926,3263,4377,2949,4576,
4323,3415,3740,3584,3393,3883,3445,2594,4374,2262,4842,3919,3244,4375,2940,4574,
5950,4596,4729,4819,4301,4681,4348,3243,5643,2739,5988,4706,4229,5691,4469,5770,
4302,3420,3746,3626,3401,3885,3445,2598,4373,2261,4838,3920,3260,4374,2950,4590,
2790,2548,2555,3517,2511,3134,2081,1670,3588,1805,3822,2375,2003,3712,2481,2595,
2464,1555,960,1852,1758,2321,1789,1966,2224,1907,2852,1841,956,2723,922,2194,
4391,3502,3758,3749,3441,3956,3739,2803,4464,2329,4855,3871,3301,4369,2793,4649,
4051,3326,3818,3878,3387,3875,3551,2611,4570,2269,4833,3770,2913,4456,3008,4424,
4753,3839,4062,3773,3693,4139,3984,2906,4772,2475,5568,4193,3343,4978,3295,5231,
4036,3326,3855,3826,3393,3913,3476,2621,4554,2253,4825,3778,2906,4460,2954,4349,
4317,3483,3722,3735,3390,3873,3545,2608,4407,2281,4840,3901,3341,4367,3041,4692,
4299,3415,3746,3605,3399,3861,3439,2593,4372,2262,4841,3922,3256,4375,2945,4586,
4299,3415,3734,3598,3393,3858,3447,2590,4368,2259,4838,3923,3262,4372,2943,4587,
4286,3423,3686,3616,3379,3878,3540,2677,4337,2275,4781,3842,3218,4302,2753,4541,
3262,2865,2704,2649,2487,3354,2391,2165,3200,1789,3732,3031,2509,3047,1675,3261,
3230,2865,2717,2600,2452,3338,2376,2145,3195,1763,3720,3028,2509,3013,1660,3260,
4298,3422,3695,3629,3385,3886,3571,2689,4353,2282,4796,3850,3219,4313,2755,4562,
6036,4727,4793,4855,4379,4737,4450,3312,5734,2808,6188,4781,4283,5798,4582,5905,
5044,3716,4223,3936,3824,4255,4133,3006,4989,2602,5802,4308,3503,5182,3534,5423,
1835,1308,1096,2346,1574,2036,1591,1363,1900,1507,3273,1517,978,2596,1197,2129,
4092,4075,3486,3345,3299,3693,3356,2471,3953,2299,4780,3610,2923,4213,2711,4712,
3541,2968,2900,2499,2641,3311,2778,2051,3504,2055,3894,3232,2525,3698,2232,3772,
4324,3418,3736,3576,3390,3857,3443,2586,4372,2261,4847,3923,3257,4373,2940,4569,
4084,4074,3490,3369,3295,3692,3355,2470,3965,2298,4788,3606,2918,4216,2719,4712,
2824,2547,2551,3492,2507,3131,2078,1673,3574,1801,3813,2367,2000,3706,2450,2591,
4308,3420,3746,3599,3400,3864,3445,2602,4372,2264,4840,3924,3262,4373,2943,4586,
5772,3958,4583,4688,4145,4559,4208,3125,5469,2616,5687,4582,4096,5477,4237,5567,
4290,3415,3737,3601,3389,3877,3439,2589,4363,2251,4835,3919,3258,4364,2921,4558,
4305,3424,3743,3619,3401,3881,3437,2597,4367,2264,4837,3918,3265,4371,2942,4578,
4295,3416,3733,3595,3391,3877,3432,2593,4359,2258,4829,3915,3254,4365,2926,4565,
1851,1347,1058,2186,1561,2069,1590,1415,1863,1497,3286,1517,976,2491,1116,2118,
4299,3424,3748,3622,3396,3863,3440,2595,4373,2256,4839,3922,3268,4368,2949,4579,
5609,4671,4289,4528,3918,4461,4468,3084,5329,2595,5703,4475,4127,5009,3901,5570,
4311,3419,3745,3616,3407,3884,3460,2600,4377,2271,4848,3923,3263,4385,2942,4596,
4303,3421,3738,3621,3398,3883,3443,2596,4367,2258,4835,3923,3268,4373,2937,4580,
5352,3871,4395,4335,4030,4347,4389,3039,5499,2622,5995,4506,3620,5377,4252,5373,
1846,1319,1101,2342,1581,2042,1603,1373,1908,1516,3284,1525,983,2601,1190,2140,
4332,3419,3749,3611,3402,3868,3450,2594,4385,2263,4852,3933,3263,4388,2957,4593,
5328,3866,4379,4353,4021,4338,4360,3025,5478,2618,5979,4482,3610,5366,4237,5357,
4278,3404,3727,3605,3387,3863,3439,2588,4337,2254,4817,3896,3249,4347,2895,4569,
