-140,-32,-193,-90,-46,-145,-194,-113,-35,-337,-53,-88,92,-203,-128,
35,-42,27,-54,-44,-189,-7,2,-141,-157,-90,-80,-60,-217,-196,
30,-34,46,-56,-38,-213,-14,-32,-128,-170,-87,-83,-42,-221,-179,
24,-27,44,-24,-36,-211,-21,-41,-116,-211,-91,-84,-26,-238,-170,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
20,-43,49,-47,-40,-218,-31,-36,-126,-177,-82,-78,-33,-228,-178,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
18,-42,41,-46,-40,-198,-8,-18,-129,-180,-92,-83,-45,-230,-186,
-103,-132,-228,-189,-101,-116,-72,-223,-97,-200,-65,52,-75,-98,-56,
-101,-134,-231,-193,-102,-116,-74,-225,-103,-195,-63,55,-78,-95,-59,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
-36,-119,24,-10,-69,-142,-93,36,-180,-110,-71,-117,-98,-228,-173,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-313,-57,-101,-181,-153,-155,-322,-154,-231,131,-71,-211,-240,-110,-88,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
135,-21,-51,-81,-25,-205,-114,-116,-146,-147,-46,-112,-65,-100,-79,
-115,-167,-198,-164,-85,-95,-176,-309,-29,-247,-66,-75,-94,-55,32,
-402,-107,-89,39,-292,-112,-271,-237,-143,-77,-135,-113,-88,-255,-83,
14,-39,51,-36,-38,-202,-14,-24,-126,-186,-93,-87,-40,-236,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-396,-97,-91,49,-287,-107,-264,-237,-137,-92,-139,-117,-82,-258,-79,
87,-4,-29,-63,-32,-235,-29,-55,-104,-215,-67,-63,-18,-189,-165,
125,-13,-51,-76,-34,-218,-79,-90,-129,-173,-52,-88,-47,-133,-116,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
122,-44,-77,-50,-51,-190,-139,-84,-150,-117,-46,-131,-91,-107,-73,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-141,-24,51,-38,39,-255,-115,-257,-138,-297,-87,-126,-96,-236,-61,
26,-36,38,-47,-42,-212,-22,-29,-126,-175,-86,-82,-41,-225,-179,
26,-57,28,-77,-42,-180,8,5,-149,-153,-86,-63,-61,-216,-217,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-94,162,-169,-113,-93,-206,-148,-199,-62,-178,-109,-99,-37,-143,-133,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-159,-312,-147,-181,-91,-191,-386,-90,-155,-58,61,-96,-51,-119,-87,
-251,-54,-45,-17,-202,-69,-332,-61,-220,59,-77,-193,-139,-178,-112,
-82,-208,-220,-263,-90,-23,-18,-107,-163,-88,-82,-60,-209,-35,-120,
-87,172,-266,-218,-65,-197,-100,-154,-62,-152,-103,-122,-88,-83,-138,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-45,-135,46,-15,-74,-161,-112,33,-178,-89,-62,-121,-95,-229,-165,
-134,-30,-202,-77,-48,-139,-184,-112,-35,-349,-58,-90,89,-206,-124,
-201,-66,-300,-195,-144,87,-74,-136,-247,-143,-108,-75,-159,-60,-155,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-292,-55,-80,-126,-167,-131,-320,-123,-224,100,-74,-205,-208,-137,-94,
-159,-315,-151,-183,-92,-193,-389,-93,-159,-56,64,-90,-52,-119,-92,
-24,-29,90,16,-25,-177,-14,-17,-120,-244,-96,-102,-32,-272,-160,
-60,-147,50,-16,-84,-162,-124,39,-179,-72,-58,-123,-97,-234,-168,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-311,-53,-103,-181,-155,-160,-315,-147,-221,129,-74,-208,-235,-115,-94,
-56,-139,32,-6,-81,-143,-116,43,-184,-90,-66,-123,-101,-233,-170,
-377,-83,-104,53,-280,-100,-235,-225,-137,-103,-150,-117,-83,-257,-86,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
31,-33,42,-47,-36,-186,6,-1,-138,-170,-95,-84,-59,-226,-194,
1,-44,63,-33,-42,-217,-37,-45,-117,-188,-87,-89,-27,-240,-165,
-116,-26,-209,-104,-34,-150,-173,-119,-28,-364,-50,-83,100,-195,-124,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-51,-143,10,-24,-74,-135,-111,53,-186,-88,-64,-119,-106,-222,-176,
92,-81,-127,-41,-84,-185,-180,-29,-163,-63,-38,-136,-138,-111,-91,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-199,-189,-238,-343,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-292,62,-64,-121,-113,-213,-174,-256,-99,-148,-135,-113,-59,-220,-134,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
7,-55,58,-43,-43,-220,-39,-37,-122,-176,-82,-83,-30,-234,-170,
-161,-312,-145,-178,-91,-192,-387,-92,-153,-60,61,-97,-49,-121,-85,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-199,-190,-238,-343,-15,-60,32,-186,-224,-150,-79,-77,-307,-36,-109,
30,-40,42,-55,-42,-222,-27,-37,-125,-173,-80,-77,-34,-220,-180,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
8,-37,56,-27,-37,-191,-7,-21,-128,-193,-99,-86,-42,-243,-182,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-217,-71,-315,-212,-132,82,-72,-168,-275,-152,-101,-82,-185,-45,-137,
-51,-133,28,-15,-77,-147,-107,42,-181,-90,-66,-117,-102,-229,-175,
88,-87,-131,-39,-88,-183,-184,-26,-163,-61,-38,-139,-139,-113,-90,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
40,-55,20,-74,-47,-204,-18,0,-144,-137,-77,-71,-61,-209,-204,
30,-36,38,-33,-37,-213,-25,-33,-118,-193,-87,-81,-34,-230,-174,
-312,-57,-105,-190,-156,-164,-318,-147,-222,141,-73,-208,-235,-113,-94,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
26,-41,37,-51,-41,-215,-22,-34,-123,-179,-82,-78,-36,-225,-179,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
7,-43,57,-31,-43,-216,-35,-42,-119,-192,-86,-83,-28,-240,-173,
-121,155,-152,-107,-91,-213,-150,-204,-70,-177,-115,-102,-36,-160,-138,
-314,-58,-102,-189,-157,-163,-317,-147,-222,140,-73,-209,-237,-114,-94,
-382,-91,-90,67,-286,-100,-258,-236,-130,-109,-147,-119,-68,-262,-73,
-157,-313,-143,-188,-92,-190,-380,-83,-155,-48,61,-103,-56,-115,-84,
15,-40,52,-41,-36,-204,-17,-25,-122,-181,-92,-89,-38,-232,-175,
19,-59,28,-43,-52,-224,-56,-35,-119,-173,-72,-77,-28,-225,-171,
53,-26,17,-57,-43,-218,-16,-22,-129,-167,-81,-73,-48,-211,-188,
-147,-25,56,-30,37,-259,-118,-262,-136,-302,-86,-122,-92,-243,-60,
27,-59,34,-73,-40,-185,3,20,-157,-152,-77,-61,-68,-222,-226,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
8,-38,58,-43,-36,-203,-19,-27,-114,-181,-95,-102,-34,-234,-165,
-330,-82,-72,19,-249,-113,-264,-122,-182,-48,-105,-108,-85,-259,-158,
-68,-77,124,-13,-23,-202,-46,-60,-138,-223,-75,-119,-47,-261,-123,
2,-45,63,-33,-39,-204,-25,-28,-125,-189,-90,-92,-34,-241,-174,
31,-59,20,-82,-42,-176,12,8,-154,-149,-88,-54,-64,-215,-227,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
5,-39,56,-32,-33,-197,-17,-24,-120,-195,-96,-93,-34,-242,-175,
-51,-133,28,-15,-77,-147,-107,42,-181,-90,-66,-117,-102,-229,-175,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-199,-190,-238,-343,-15,-61,32,-186,-227,-151,-80,-77,-307,-38,-109,
-304,-47,-103,-202,-145,-176,-320,-145,-216,145,-73,-207,-233,-108,-101,
36,-47,48,-75,-40,-209,-1,-6,-141,-139,-85,-76,-64,-215,-198,
-381,-91,-95,51,-287,-103,-241,-220,-136,-95,-146,-116,-78,-259,-89,
-160,-312,-147,-180,-91,-192,-387,-92,-155,-59,62,-95,-50,-120,-87,
-45,-129,44,-9,-73,-155,-106,32,-178,-98,-66,-119,-93,-234,-167,
-159,-312,-146,-179,-91,-191,-385,-89,-154,-58,60,-98,-50,-119,-85,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
138,-13,-55,-89,-27,-215,-96,-106,-138,-154,-49,-104,-62,-109,-94,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-166,-318,-140,-186,-94,-194,-390,-90,-155,-49,63,-100,-51,-118,-83,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
28,-61,37,-73,-40,-184,4,23,-158,-149,-75,-56,-69,-225,-226,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-42,-120,37,-11,-67,-153,-98,35,-173,-105,-68,-119,-90,-231,-166,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
57,-17,17,-41,-38,-212,-8,-28,-125,-187,-86,-74,-45,-215,-183,
26,-37,40,-53,-35,-215,-23,-32,-119,-176,-86,-85,-33,-222,-171,
-17,-37,83,5,-33,-184,-24,-25,-122,-230,-92,-99,-33,-262,-162,
-90,-220,-196,-267,-77,-9,-7,-112,-188,-90,-86,-66,-209,-38,-120,
-201,-187,-238,-343,-18,-57,28,-189,-214,-145,-82,-74,-314,-34,-109,
-143,-49,-191,-80,-54,-142,-193,-107,-37,-335,-53,-90,87,-209,-125,
14,-39,51,-39,-37,-205,-21,-24,-123,-185,-91,-92,-37,-234,-174,
-86,-234,-183,-248,-55,-6,17,-116,-264,-157,-70,-82,-183,-60,-111,
23,-36,47,-50,-36,-206,-12,-26,-125,-177,-91,-89,-42,-227,-176,
45,-27,27,-55,-40,-216,-15,-29,-125,-176,-83,-76,-40,-216,-183,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
-60,-52,101,-17,-17,-196,-49,-77,-139,-232,-78,-123,-53,-249,-117,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-311,-64,-106,-208,-160,-174,-322,-152,-222,162,-73,-210,-237,-104,-96,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
0,-25,63,-27,-36,-198,-9,-31,-115,-199,-103,-101,-36,-246,-167,
-324,-79,-77,14,-250,-113,-263,-120,-181,-41,-106,-105,-88,-254,-161,
-102,-133,-230,-192,-101,-116,-74,-225,-102,-197,-63,53,-77,-96,-57,
40,-45,34,-71,-42,-208,-12,-9,-138,-149,-81,-75,-55,-214,-195,
-44,-96,7,-32,-48,-130,-61,37,-158,-150,-83,-123,-79,-229,-174,
-198,-191,-238,-343,-14,-62,33,-185,-230,-152,-79,-78,-305,-38,-109,
-191,-201,-239,-343,-5,-73,47,-178,-261,-170,-69,-85,-287,-45,-111,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-303,-47,-97,-178,-148,-165,-327,-136,-215,131,-71,-208,-226,-120,-100,
19,-59,28,-43,-52,-224,-56,-35,-119,-173,-72,-77,-28,-225,-171,
-206,-63,-298,-190,-151,83,-66,-125,-228,-142,-114,-69,-152,-68,-166,
68,-33,-28,-62,-51,-198,-14,2,-136,-166,-76,-61,-56,-200,-206,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-207,-64,-299,-183,-148,85,-66,-125,-235,-150,-112,-71,-153,-72,-163,
-201,-67,-300,-196,-144,85,-72,-135,-246,-143,-108,-75,-158,-61,-157,
-313,-61,-107,-210,-156,-175,-320,-155,-220,157,-74,-209,-238,-105,-96,
-40,-82,74,-34,-56,-212,-66,-25,-126,-158,-79,-97,-32,-249,-168,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-144,-23,54,-32,37,-259,-119,-263,-137,-300,-86,-123,-93,-240,-59,
-396,-101,-89,48,-286,-110,-260,-235,-142,-92,-140,-117,-83,-257,-81,
37,-31,32,-53,-36,-211,-13,-28,-125,-174,-89,-84,-41,-218,-180,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-201,-62,-296,-190,-153,86,-66,-123,-225,-139,-115,-68,-150,-69,-167,
13,-36,45,-34,-38,-194,-11,-22,-124,-193,-95,-88,-40,-238,-180,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-298,-50,-86,-134,-161,-135,-315,-128,-225,100,-75,-206,-220,-132,-93,
-196,-196,-239,-343,-11,-67,38,-182,-242,-160,-75,-81,-298,-41,-110,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
10,-43,60,-40,-37,-207,-25,-35,-125,-186,-89,-83,-34,-237,-178,
-114,150,-183,-161,-79,-193,-115,-172,-74,-158,-114,-118,-61,-132,-139,
-163,-312,-144,-175,-91,-192,-387,-93,-151,-63,61,-99,-47,-123,-81,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-400,-112,-71,36,-285,-109,-281,-208,-156,-65,-123,-110,-89,-259,-100,
3,-48,63,-41,-39,-214,-32,-37,-125,-183,-87,-86,-31,-237,-173,
40,-28,28,-40,-39,-215,-17,-32,-119,-188,-87,-80,-36,-221,-177,
39,-28,35,-32,-38,-210,-16,-30,-122,-192,-88,-81,-39,-225,-176,
-152,-25,59,-25,36,-256,-117,-262,-136,-307,-88,-122,-90,-250,-61,
-392,-98,-91,60,-289,-107,-253,-228,-135,-104,-144,-112,-71,-265,-88,
-307,-52,-96,-155,-155,-145,-319,-142,-230,110,-72,-209,-231,-122,-89,
81,-95,-147,-41,-98,-175,-177,-28,-174,-50,-41,-135,-154,-106,-90,
-171,-317,-137,-178,-92,-196,-393,-95,-150,-60,62,-103,-45,-124,-77,
-161,-311,-144,-177,-91,-192,-386,-92,-152,-62,61,-99,-48,-122,-83,
-198,-191,-238,-343,-14,-61,32,-186,-228,-151,-80,-77,-306,-38,-109,
18,-38,49,-45,-38,-207,-19,-30,-128,-174,-88,-89,-40,-229,-175,
-95,-224,-185,-276,-69,-12,0,-113,-206,-105,-88,-72,-204,-51,-125,
15,-43,53,-46,-39,-205,-16,-24,-127,-172,-92,-92,-44,-232,-175,
-11,-58,81,-26,-38,-209,-39,-39,-123,-194,-87,-93,-27,-249,-164,
-90,-220,-196,-267,-77,-9,-7,-112,-188,-90,-86,-66,-209,-38,-120,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-171,-315,-134,-177,-91,-194,-390,-94,-146,-60,61,-108,-44,-124,-73,
-148,-138,-184,-120,-103,-127,-86,-223,41,-321,-93,-50,-34,-146,-32,
-56,-142,35,-20,-80,-153,-118,40,-182,-79,-63,-122,-101,-228,-173,
-128,-30,-207,-97,-50,-153,-192,-123,-33,-339,-49,-85,91,-194,-121,
-74,-225,-168,-223,-49,6,9,-105,-262,-177,-67,-82,-170,-70,-113,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-261,-43,-349,-322,-76,15,-55,-225,-288,-140,-90,-90,-246,-11,-138,
34,-34,37,-41,-37,-201,-6,-19,-130,-182,-91,-82,-47,-225,-185,
14,-45,57,-45,-45,-230,-43,-46,-119,-176,-79,-80,-30,-230,-169,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
40,-42,30,-69,-42,-205,-9,-7,-135,-153,-82,-78,-53,-213,-194,
22,-38,38,-41,-42,-207,-21,-28,-125,-180,-87,-81,-40,-229,-179,
10,-44,54,-37,-43,-225,-41,-46,-117,-189,-83,-80,-26,-237,-171,
-73,-79,128,-7,-40,-190,-48,-36,-137,-207,-77,-113,-41,-267,-141,
35,-50,25,-72,-43,-197,-13,3,-146,-144,-81,-71,-61,-211,-205,
-124,-38,-200,-77,-46,-146,-182,-110,-32,-351,-54,-89,90,-204,-121,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-43,-136,-2,-21,-66,-122,-99,53,-183,-109,-68,-117,-101,-220,-177,
-58,-138,15,-16,-74,-135,-105,50,-177,-102,-69,-120,-94,-233,-175,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-159,-312,-146,-180,-91,-191,-386,-90,-154,-59,61,-97,-51,-120,-86,
-99,-234,-184,-272,-67,-10,0,-108,-222,-104,-85,-79,-202,-52,-124,
-132,-25,45,-52,42,-243,-108,-244,-144,-283,-86,-133,-109,-223,-59,
-356,-44,-22,40,-205,-143,-314,-106,-133,-84,-94,-133,-66,-289,-145,
-149,-44,-198,-59,-57,-130,-202,-89,-36,-336,-59,-97,87,-219,-129,
-98,-232,-180,-262,-66,-1,6,-109,-221,-102,-84,-76,-200,-49,-121,
-206,-63,-298,-185,-152,88,-71,-124,-225,-139,-115,-68,-155,-68,-164,
11,-41,51,-38,-35,-202,-18,-26,-123,-187,-92,-87,-37,-237,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-89,-230,-185,-269,-63,-11,1,-113,-226,-118,-80,-78,-197,-52,-120,
-171,-59,-174,-51,-55,-114,-195,-82,-46,-332,-68,-103,82,-233,-135,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
20,-39,48,-44,-41,-209,-23,-27,-124,-174,-88,-86,-41,-229,-176,
-320,11,-5,-135,-128,-232,-242,-237,-120,-95,-99,-106,-36,-231,-148,
23,-30,45,-28,-33,-202,-13,-30,-121,-204,-94,-88,-35,-237,-177,
37,-26,29,-34,-37,-206,-9,-31,-120,-195,-92,-80,-37,-227,-179,
22,-42,47,-47,-42,-202,-18,-16,-133,-168,-88,-84,-46,-226,-185,
-97,167,-166,-117,-92,-208,-139,-201,-65,-175,-115,-101,-44,-145,-135,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-102,154,-154,-132,-90,-198,-121,-173,-83,-148,-116,-114,-56,-144,-142,
-138,-26,47,-45,41,-250,-115,-253,-140,-290,-85,-129,-101,-230,-58,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-51,-118,-2,-25,-59,-123,-77,47,-171,-134,-76,-120,-89,-227,-178,
20,-36,49,-45,-38,-202,-14,-21,-124,-175,-94,-95,-45,-231,-174,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-199,-189,-238,-342,-16,-59,31,-187,-222,-149,-80,-76,-309,-36,-109,
-202,-62,-298,-195,-135,85,-66,-145,-254,-161,-105,-74,-159,-62,-153,
-161,-312,-145,-178,-91,-192,-387,-92,-153,-60,61,-97,-49,-121,-85,
18,-34,48,-35,-36,-199,-12,-22,-125,-188,-94,-89,-41,-236,-179,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-35,-122,29,-4,-73,-143,-97,36,-183,-103,-71,-117,-101,-227,-172,
-131,-24,46,-50,41,-245,-109,-247,-144,-282,-85,-133,-109,-223,-58,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
-89,-220,-195,-277,-73,-16,-6,-115,-194,-99,-86,-69,-207,-42,-123,
-207,-63,-298,-184,-151,84,-64,-121,-228,-147,-114,-68,-151,-73,-166,
24,-41,43,-54,-37,-202,-11,-18,-133,-169,-89,-84,-46,-223,-185,
48,-27,21,-54,-40,-213,-11,-22,-128,-174,-85,-77,-45,-215,-189,
-204,-65,-300,-192,-147,86,-71,-132,-236,-141,-111,-71,-156,-63,-159,
40,-55,20,-74,-47,-204,-18,0,-144,-137,-77,-71,-61,-209,-204,
-51,-141,35,-12,-82,-155,-118,41,-185,-76,-64,-120,-102,-230,-174,
-119,-42,-211,-101,-35,-150,-181,-109,-27,-356,-45,-85,95,-194,-121,
13,-44,50,-43,-42,-210,-27,-30,-126,-179,-86,-82,-38,-232,-181,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-51,-135,26,-7,-80,-143,-111,44,-181,-91,-68,-121,-101,-232,-172,
-89,-220,-195,-277,-73,-16,-6,-115,-194,-99,-86,-69,-207,-42,-123,
-342,-29,6,30,-185,-152,-312,-133,-133,-119,-86,-116,-37,-292,-149,
15,-39,57,-39,-39,-205,-20,-25,-127,-177,-91,-86,-43,-233,-178,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
23,-38,46,-47,-40,-215,-26,-35,-121,-179,-85,-82,-33,-225,-177,
18,-38,59,-46,-37,-206,-18,-32,-128,-175,-91,-90,-41,-230,-172,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-158,-316,-155,-182,-92,-196,-394,-98,-163,-60,66,-80,-52,-119,-99,
-40,-128,34,-5,-73,-147,-107,35,-182,-98,-68,-123,-100,-228,-166,
23,-49,34,-54,-48,-226,-47,-36,-118,-167,-76,-79,-29,-219,-173,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
1,-42,64,-29,-41,-214,-35,-42,-121,-193,-88,-87,-28,-244,-170,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-195,-82,-161,-36,-56,-111,-196,-87,-50,-339,-71,-102,85,-247,-132,
25,-30,38,-28,-36,-200,-11,-28,-122,-202,-94,-84,-37,-235,-178,
-203,-62,-300,-197,-133,86,-69,-147,-255,-159,-104,-75,-163,-59,-150,
-190,136,-138,-136,-94,-196,-112,-220,-79,-152,-142,-115,-85,-168,-138,
18,-47,38,-46,-47,-215,-36,-36,-121,-177,-81,-80,-32,-225,-175,
-161,-311,-143,-175,-90,-191,-384,-89,-150,-62,59,-103,-48,-121,-80,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-40,-37,103,25,-24,-184,-33,-35,-119,-256,-92,-104,-23,-279,-149,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
18,-36,49,-39,-37,-201,-11,-23,-124,-186,-95,-88,-42,-235,-182,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-201,-188,-238,-343,-17,-58,29,-188,-217,-146,-82,-75,-312,-35,-109,
-67,139,-261,-208,-57,-164,-89,-128,-64,-185,-98,-112,-56,-91,-145,
-169,-319,-137,-185,-93,-194,-392,-91,-153,-51,63,-102,-50,-120,-80,
-314,-60,-109,-210,-156,-177,-319,-157,-220,155,-74,-208,-237,-106,-96,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
121,-51,-84,-46,-58,-186,-146,-74,-154,-108,-45,-132,-95,-105,-75,
12,-43,52,-41,-38,-210,-27,-33,-122,-183,-85,-84,-32,-233,-174,
-140,-32,-193,-90,-46,-145,-194,-113,-35,-337,-53,-88,92,-203,-128,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-52,-126,19,-14,-71,-134,-99,45,-178,-109,-70,-119,-96,-231,-176,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
