143,81,246,86,38,24,30,220,-6,4,82,-4,57,-17,-7,
157,111,259,17,83,55,53,185,-34,-35,68,28,74,-29,-27,
-45,102,-86,-37,-70,56,79,-40,485,-69,18,253,151,-52,226,
160,109,253,16,94,60,55,176,-34,-23,59,25,67,-26,-24,
238,-22,92,-48,-41,108,325,216,32,-95,-10,-175,84,285,6,
219,-23,92,-2,-51,87,322,251,63,-93,-10,-195,64,256,-11,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
-42,-42,327,151,-179,102,25,241,152,-198,-224,274,-316,678,177,
167,85,262,11,81,56,56,178,-40,-24,80,37,73,-10,-27,
155,99,243,30,95,51,64,182,-34,-22,67,18,71,-21,-26,
161,98,243,31,73,43,70,189,-31,-28,68,17,81,-26,-23,
152,103,258,19,90,64,50,175,-32,-17,74,24,67,-28,-28,
137,82,236,81,49,39,30,211,0,9,74,-14,57,-15,-2,
37,180,68,185,-156,204,207,179,149,64,-73,-79,-47,121,-57,
155,90,247,13,91,65,52,165,-38,-13,94,31,74,-24,-25,
158,99,242,33,88,52,62,182,-30,-18,65,18,70,-26,-26,
-65,37,215,103,-73,168,-56,66,99,-45,-219,256,-284,641,213,
65,148,133,47,229,193,17,39,47,126,-16,-73,-24,-27,39,
188,346,29,-99,39,166,-17,-78,-47,130,-91,49,391,91,-38,
152,97,250,26,93,52,54,178,-40,-14,77,24,67,-21,-32,
25,96,334,-185,407,263,-187,87,36,-48,73,22,36,-39,104,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
166,94,245,34,84,54,56,181,-27,-7,63,14,64,-23,-19,
100,259,-91,21,98,-52,12,-31,31,22,69,80,645,-62,-102,
25,286,-16,339,26,9,-202,-28,11,396,110,-87,94,15,48,
110,279,-26,392,-100,31,123,49,-80,384,5,43,-239,-151,136,
153,99,260,29,81,45,58,186,-38,-27,79,28,74,-24,-32,
219,-23,92,-2,-51,87,322,251,63,-93,-10,-195,64,256,-11,
159,92,264,11,85,60,46,175,-40,-23,86,41,73,-28,-22,
158,104,264,14,85,56,55,183,-43,-34,74,33,67,-25,-30,
162,104,269,19,84,56,42,183,-33,-22,64,33,64,-25,-23,
167,104,265,15,92,50,50,174,-49,-25,76,40,71,-32,-24,
-125,48,-221,109,75,-59,77,-31,543,-52,-160,248,362,34,107,
161,87,265,12,84,57,49,174,-41,-21,89,41,71,-18,-26,
158,88,254,16,97,62,43,163,-42,-5,85,35,65,-25,-18,
151,91,248,12,97,63,55,166,-42,-14,95,33,73,-19,-27,
307,53,152,17,11,21,50,117,-7,94,37,-57,74,-14,120,
211,-52,113,15,-21,76,297,257,79,-77,-10,-189,42,245,-22,
14,253,7,329,31,21,-176,4,11,360,124,-83,73,10,34,
158,97,237,32,84,53,63,181,-26,-16,64,14,76,-27,-26,
187,90,245,-25,99,48,63,161,-25,-45,71,31,103,-23,-6,
161,97,253,25,77,46,58,182,-37,-20,77,25,76,-29,-26,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
158,82,245,27,94,54,57,166,-40,-8,85,31,69,-22,-23,
-159,139,-92,-66,-10,140,23,-36,563,-61,104,92,86,-33,310,
128,-95,81,-20,70,71,-112,-68,452,102,60,198,-219,-137,550,
47,50,112,-110,-38,131,-71,-64,524,-64,-72,274,-29,20,319,
155,77,230,25,92,52,74,169,-41,-13,98,22,86,-18,-31,
126,-90,71,-19,69,74,-106,-74,458,104,56,193,-208,-134,551,
153,107,257,17,97,62,45,175,-36,-18,64,28,64,-30,-23,
163,77,251,25,76,47,61,178,-40,-15,93,34,78,-19,-28,
-102,140,195,77,16,223,-127,50,118,-31,-274,188,-316,594,291,
38,34,-18,-65,169,90,1,-52,607,-29,-122,-16,-43,-71,421,
149,81,244,23,95,54,59,167,-45,-10,100,31,74,-18,-28,
-133,88,-241,100,68,-57,54,-49,543,-52,-171,251,405,44,103,
-36,309,-56,285,151,160,-94,-122,-17,358,-120,24,138,45,3,
161,104,255,15,81,54,56,183,-39,-28,76,25,72,-22,-24,
160,79,245,25,76,48,67,181,-40,-20,96,27,83,-18,-29,
156,102,251,20,89,58,56,177,-31,-17,70,17,69,-22,-29,
-61,-30,281,139,-128,124,-5,165,121,-125,-191,278,-306,661,174,
79,297,-89,43,59,-71,37,45,58,-23,32,8,619,11,-98,
130,41,180,-102,144,-87,-22,120,-136,-47,537,17,79,37,90,
166,88,257,12,79,56,53,175,-44,-21,92,37,75,-17,-27,
153,92,245,17,89,68,52,165,-30,-12,88,29,78,-29,-22,
133,93,232,73,60,53,25,202,2,15,70,-18,52,-12,0,
261,64,193,1,47,28,57,134,-12,40,57,-21,88,-24,64,
152,84,242,24,94,51,63,168,-41,-13,94,30,78,-18,-27,
166,81,251,24,80,48,61,176,-41,-16,86,36,75,-24,-23,
115,267,-65,7,86,-50,24,-4,32,0,42,80,622,-70,-96,
163,81,249,24,84,45,64,175,-44,-19,93,33,81,-23,-27,
126,52,186,-106,139,-85,-26,127,-145,-56,546,14,78,43,89,
158,96,242,31,83,54,56,179,-25,-10,64,16,71,-30,-25,
126,49,179,-106,139,-86,-24,122,-137,-52,541,16,82,35,96,
104,275,-73,20,72,-55,35,21,41,-11,40,55,613,-42,-95,
-42,-50,328,153,-174,99,24,241,153,-193,-215,273,-320,674,176,
-50,-50,326,157,-180,103,25,240,145,-188,-202,276,-321,677,171,
233,-23,94,-29,-52,95,315,232,43,-92,3,-182,79,269,6,
-11,89,148,-19,33,-68,-71,3,214,-68,-45,543,-18,172,95,
20,64,252,121,180,34,4,169,-29,21,197,42,15,-67,-52,
155,84,250,22,83,49,61,175,-45,-23,99,36,80,-21,-29,
165,83,244,24,78,47,65,180,-42,-22,89,31,78,-23,-24,
159,77,248,25,92,52,56,166,-43,-5,91,32,69,-18,-25,
153,80,248,26,93,54,57,169,-42,-9,94,33,69,-14,-29,
37,145,318,-152,307,221,-159,141,50,-71,79,-36,45,-18,112,
158,98,249,28,81,44,59,183,-34,-24,77,25,78,-30,-28,
165,87,262,13,86,58,43,168,-43,-13,92,43,70,-25,-19,
215,344,-1,-95,41,100,21,-39,-3,83,-98,8,429,62,-34,
133,78,239,87,53,29,30,212,-6,10,83,-8,52,-15,-8,
156,88,244,23,80,51,67,179,-38,-25,94,30,88,-28,-28,
160,103,256,26,80,48,57,188,-37,-31,71,28,72,-28,-28,
155,105,258,15,78,59,55,180,-27,-29,72,28,81,-36,-27,
131,31,181,-96,148,-91,-17,120,-142,-51,540,30,76,35,87,
159,92,235,11,88,61,77,174,-37,-25,90,16,86,-15,-29,
168,105,264,19,81,54,48,184,-30,-24,64,29,75,-37,-24,
-27,45,160,22,94,-86,-67,6,209,-62,-112,578,-34,188,72,
162,82,246,24,81,47,63,176,-43,-17,93,31,79,-26,-22,
158,104,250,26,83,46,64,189,-37,-29,73,24,80,-32,-24,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
138,7,167,-67,136,-107,-3,106,-117,-40,529,48,87,5,94,
162,102,261,17,83,55,49,184,-37,-24,74,29,68,-23,-22,
31,120,328,-178,375,245,-181,108,43,-59,66,-5,36,-26,114,
-10,85,164,-17,46,-59,-88,-5,211,-60,-84,568,-29,184,98,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
129,40,174,-100,147,-87,-24,114,-136,-49,534,23,82,29,98,
157,87,240,20,93,60,58,167,-33,-12,83,27,75,-24,-19,
25,50,246,125,169,19,13,175,-18,14,201,43,27,-69,-54,
18,213,141,227,32,284,44,-7,-131,285,-125,244,-91,-102,27,
86,7,-14,-24,-17,53,-94,-146,463,106,40,219,-60,-56,466,
87,281,-27,441,-120,-19,123,110,-27,356,35,-11,-237,-186,141,
67,209,138,193,42,314,65,-61,-218,327,-129,346,-155,-116,52,
-50,266,4,309,18,183,-4,-55,-71,323,-80,117,103,-13,-21,
-58,28,247,114,-101,153,-44,110,113,-85,-229,265,-291,649,207,
157,91,250,14,82,59,56,176,-36,-25,88,31,82,-27,-22,
153,89,255,13,96,64,47,164,-43,-13,95,37,70,-21,-26,
150,98,258,27,94,53,51,177,-37,-20,79,29,63,-24,-33,
165,87,262,13,86,58,43,168,-43,-13,92,43,70,-25,-19,
160,96,267,27,82,47,49,187,-39,-27,72,35,62,-23,-28,
162,102,251,16,76,56,59,185,-33,-25,74,18,77,-26,-25,
57,27,2,-68,170,96,-16,-50,607,-23,-138,-25,-72,-60,437,
144,105,244,24,98,63,58,176,-26,-18,63,10,62,-14,-27,
113,25,174,-96,201,-91,-24,116,-153,-44,540,24,64,43,93,
30,96,331,-186,406,260,-187,84,35,-49,71,24,39,-44,104,
406,-115,196,68,80,15,67,162,27,179,54,-161,-111,-65,175,
158,106,253,16,80,55,60,184,-30,-32,73,21,80,-28,-28,
39,57,239,118,153,30,1,134,-49,56,206,60,28,-50,-61,
138,97,232,45,99,46,73,186,-30,-23,73,10,67,-17,-33,
53,35,108,-98,-8,122,-77,-71,509,-45,-71,273,-52,19,334,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
133,78,239,87,53,29,30,212,-6,10,83,-8,52,-15,-8,
139,87,276,12,87,55,66,196,-45,-52,103,49,77,-2,-59,
65,13,18,-52,196,79,-21,-39,611,-23,-161,-27,-94,-52,436,
-26,91,-117,-9,-70,9,142,-7,481,-92,-3,232,182,-59,191,
215,-46,112,6,-25,84,308,255,71,-86,-12,-189,45,252,-18,
33,128,327,-166,350,235,-179,117,43,-57,68,-11,45,-33,113,
173,96,272,-13,106,78,28,150,-60,-7,87,46,48,-9,-15,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
153,87,247,26,94,53,60,172,-37,-17,87,33,74,-20,-28,
224,88,196,-12,63,33,65,135,-20,4,70,3,106,-22,34,
234,-28,96,-39,-43,106,318,220,27,-88,1,-173,79,276,3,
108,267,-57,5,67,-43,49,28,37,-19,45,68,590,-62,-91,
-56,267,-6,328,25,162,-24,-73,-72,337,-75,114,119,1,-29,
105,270,-84,18,102,-58,16,-13,38,5,43,64,637,-44,-98,
165,94,264,3,86,66,43,168,-41,-20,89,40,69,-20,-22,
14,216,136,234,18,272,44,0,-122,284,-117,227,-78,-97,21,
159,97,255,27,77,44,63,189,-32,-29,73,25,79,-24,-32,
47,235,66,84,-113,340,166,59,84,150,-88,-71,-34,118,-56,
134,19,180,-82,135,-97,-21,110,-121,-41,536,41,76,20,96,
130,39,177,-101,149,-87,-20,115,-137,-49,534,23,83,28,95,
24,55,258,126,174,18,3,180,-22,16,201,49,17,-68,-55,
155,104,248,17,94,60,53,171,-32,-14,73,19,71,-29,-25,
158,90,244,16,91,63,53,163,-37,-5,84,27,73,-25,-20,
205,93,228,-17,78,41,63,153,-24,-27,72,23,109,-22,9,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
-117,62,-214,94,73,-42,66,-35,547,-56,-174,243,361,24,115,
91,285,-79,31,63,-63,49,50,55,-30,26,25,605,-15,-93,
158,89,238,15,89,60,69,172,-38,-19,84,19,80,-15,-28,
150,87,271,15,84,52,57,186,-47,-39,96,50,77,-8,-49,
165,98,258,18,78,54,48,177,-33,-16,71,26,70,-28,-23,
162,101,251,17,76,53,63,187,-32,-29,69,18,76,-23,-26,
219,-23,92,-2,-51,87,322,251,63,-93,-10,-195,64,256,-11,
162,109,253,17,86,53,63,188,-34,-38,64,27,81,-30,-24,
129,-71,74,-32,60,90,-115,-75,458,97,48,194,-206,-143,560,
133,22,178,-95,156,-90,-17,113,-138,-43,532,33,76,30,93,
132,102,233,62,64,62,24,197,7,12,64,-22,55,-19,3,
186,98,245,27,30,56,48,161,-30,18,70,25,92,-26,-27,
154,108,250,18,90,63,55,178,-31,-18,66,19,71,-26,-24,
165,87,260,12,82,58,50,170,-44,-18,94,37,69,-20,-23,
114,31,179,-97,193,-88,-28,119,-152,-38,541,21,57,48,95,
97,268,-57,14,60,-40,52,45,43,-25,39,56,581,-43,-92,
47,193,72,144,-135,261,187,123,122,107,-83,-71,-46,124,-62,
189,-113,149,67,50,48,245,268,124,-31,4,-194,-30,249,-32,
134,72,249,94,45,13,29,216,-14,7,96,7,55,-22,-15,
15,29,89,300,125,112,41,37,-64,297,31,0,-67,4,-13,
121,277,-9,416,-125,32,130,31,-91,391,-13,96,-274,-170,133,
187,-109,152,62,43,50,243,267,123,-34,1,-189,-23,248,-29,
153,96,237,34,88,49,67,182,-29,-21,68,13,75,-25,-26,
12,66,327,-179,450,273,-184,65,31,-32,84,24,27,-43,96,
108,270,-70,14,77,-54,31,11,37,-6,41,71,618,-58,-96,
-139,73,-83,-67,107,146,61,-6,607,-100,24,-4,64,-24,330,
50,200,78,132,-140,277,179,113,107,114,-82,-64,-43,126,-60,
159,87,247,15,93,63,56,165,-38,-8,87,29,76,-24,-24,
172,83,251,14,81,49,59,176,-43,-19,83,36,82,-21,-25,
133,75,240,96,42,18,31,218,-11,5,96,4,61,-23,-12,
153,102,250,18,93,58,57,179,-35,-23,69,19,66,-17,-28,
90,416,35,-48,112,237,-85,-88,-55,196,-107,17,257,68,22,
203,-87,143,42,10,65,274,270,101,-63,-15,-181,0,247,-28,
131,95,231,71,60,56,30,201,-4,14,80,-22,50,-13,0,
102,260,-87,24,98,-56,10,-30,26,20,63,86,649,-70,-104,
152,100,261,22,82,48,62,194,-38,-38,77,33,79,-18,-42,
153,99,244,31,90,48,65,186,-33,-24,68,19,68,-17,-27,
150,98,258,27,94,53,51,177,-37,-20,79,29,63,-24,-33,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
63,32,11,-72,172,96,-21,-44,612,-25,-150,-25,-82,-57,440,
254,317,140,-170,-19,213,16,-11,-52,103,-91,93,251,20,-6,
236,-27,90,-31,-53,96,319,233,46,-92,2,-188,76,271,4,
29,113,329,-175,382,249,-186,104,40,-55,67,5,42,-39,109,
117,265,-54,5,71,-42,46,26,36,-16,39,77,595,-72,-90,
120,22,182,-85,186,-98,-29,116,-129,-41,526,33,64,33,99,
225,84,212,-12,64,37,58,142,-21,-2,68,6,101,-23,29,
-47,114,-78,-44,-79,71,68,-40,495,-67,14,247,143,-53,237,
53,236,66,77,-108,346,163,49,75,154,-97,-66,-31,121,-56,
152,85,246,19,92,60,57,170,-35,-13,91,27,74,-18,-26,
15,29,67,304,116,139,40,-18,-82,341,3,14,-40,2,-9,
139,75,240,97,40,17,34,217,-11,9,93,0,61,-19,-10,
102,267,-91,27,88,-58,10,-25,30,20,65,78,648,-65,-99,
-50,-38,308,145,-155,108,14,215,141,-171,-207,275,-312,673,174,
128,48,179,-99,136,-87,-25,119,-137,-47,540,20,83,30,98,
157,88,259,12,86,57,52,173,-44,-21,96,39,74,-21,-24,
158,90,251,12,81,59,59,173,-38,-22,94,32,84,-27,-26,
172,82,247,27,75,46,60,176,-39,-11,85,29,74,-19,-18,
162,100,253,29,77,49,60,190,-33,-24,71,24,77,-29,-28,
39,131,325,-169,345,235,-175,124,51,-64,59,-24,42,-17,117,
131,94,227,73,57,54,26,202,5,16,71,-24,55,-15,2,
132,74,246,94,46,16,25,212,-18,9,104,10,55,-24,-15,
130,26,184,-84,139,-93,-25,108,-120,-42,536,44,73,17,98,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
70,265,0,343,-31,39,9,77,-49,387,66,-42,-181,-114,136,
151,80,253,27,93,55,48,165,-42,-7,99,36,63,-17,-29,
209,357,-19,-84,52,86,13,-51,2,87,-112,-2,459,73,-37,
158,81,248,24,81,48,60,175,-45,-19,101,36,77,-18,-29,
156,101,249,18,91,62,53,171,-34,-12,73,20,69,-27,-22,
-45,263,23,300,2,192,14,-38,-75,308,-77,125,78,-34,-20,
97,268,-57,14,60,-40,52,45,43,-25,39,56,581,-43,-92,
166,85,253,13,77,56,56,175,-39,-17,87,31,77,-19,-23,
62,206,162,200,38,299,53,-18,-175,291,-150,305,-143,-110,50,
14,25,-38,-62,150,108,26,-52,624,-35,-98,-20,-21,-76,408,
165,87,262,13,86,58,43,168,-43,-13,92,43,70,-25,-19,
203,-94,147,46,19,56,276,273,103,-64,-18,-181,-3,247,-29,
89,287,-73,31,61,-57,45,54,59,-30,26,18,592,-5,-94,
157,82,246,28,78,48,60,179,-36,-16,94,30,81,-26,-25,
132,272,8,392,-119,43,128,30,-108,388,-1,106,-281,-161,127,
48,219,71,100,-114,321,157,62,80,154,-82,-60,-37,129,-54,
29,166,112,212,-207,171,206,244,163,22,-34,-78,-66,128,-65,
24,22,-34,-62,154,103,22,-56,619,-33,-101,-17,-29,-77,414,
157,91,250,14,82,59,56,176,-36,-25,88,31,82,-27,-22,
157,91,250,14,82,59,56,176,-36,-25,88,31,82,-27,-22,
126,54,183,-109,135,-86,-25,125,-140,-55,546,13,79,42,91,
157,88,263,13,86,58,46,172,-43,-18,92,42,73,-22,-25,
31,124,330,-173,366,245,-181,115,43,-60,64,-10,42,-27,115,
162,102,261,17,83,55,49,184,-37,-24,74,29,68,-23,-22,
126,37,171,-98,151,-89,-16,115,-133,-51,533,27,87,24,96,
46,214,68,113,-122,298,166,84,95,135,-83,-64,-38,129,-57,
123,-14,145,-54,156,-109,8,92,-119,-30,532,59,98,-7,101,
-85,290,-94,358,74,118,-62,-134,-66,373,-72,73,215,59,-44,
153,85,250,26,83,52,57,177,-37,-20,92,36,80,-28,-26,
162,110,261,14,83,57,51,183,-35,-32,68,27,74,-32,-22,
123,104,210,48,79,79,39,178,9,15,74,-31,71,-23,-3,
167,85,267,11,91,54,35,162,-49,-9,93,55,69,-34,-20,
160,82,244,23,77,48,62,176,-41,-18,99,29,82,-20,-28,
210,89,225,-20,81,40,65,155,-23,-27,68,14,103,-20,13,
-51,-51,325,157,-183,103,26,241,146,-189,-202,275,-321,678,172,
129,32,178,-96,152,-90,-13,117,-140,-51,536,32,79,29,91,
151,91,248,12,97,63,55,166,-42,-14,95,33,73,-19,-27,
154,90,249,7,96,73,48,162,-38,-12,90,28,71,-22,-19,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
175,87,246,-2,92,49,54,156,-49,-21,95,50,98,-39,-23,
153,83,263,16,83,48,58,184,-48,-30,97,48,75,-15,-42,
50,83,226,109,189,59,22,141,-36,48,107,31,0,-27,-49,
-42,295,-43,284,167,169,-101,-130,-26,360,-120,29,128,44,4,
-21,45,163,19,91,-85,-65,8,217,-61,-117,572,-37,189,75,
151,349,76,-105,64,248,-54,-81,-71,193,-53,55,234,49,7,
168,90,251,13,77,58,55,175,-39,-18,86,28,78,-27,-19,
85,285,-84,407,-57,-7,139,75,-74,375,4,-41,-177,-149,136,
164,103,258,20,83,48,58,187,-33,-31,59,26,75,-29,-23,
130,47,183,-107,145,-83,-26,117,-136,-47,537,16,77,36,95,
85,274,-51,392,-76,15,87,55,-62,404,33,-19,-197,-132,138,
143,98,249,32,95,67,47,170,-22,0,73,14,62,-29,-28,
167,72,243,41,83,23,54,170,-40,-9,95,49,96,-50,-25,
77,249,40,309,-36,41,-134,41,-3,386,102,-61,-39,-62,91,
24,89,344,-182,413,262,-192,83,29,-46,80,33,26,-38,103,
232,-39,90,-24,-39,95,311,222,35,-78,6,-173,71,271,5,
82,276,-22,370,-64,14,46,76,-46,388,43,-33,-178,-129,141,
103,-15,-52,-9,-2,39,-79,-154,441,149,67,187,-87,-94,525,
157,76,264,35,88,43,34,168,-43,-8,95,54,68,-34,-23,
22,294,-14,326,29,9,-191,-10,22,364,99,-94,109,21,40,
159,91,243,17,78,60,61,172,-33,-21,87,27,87,-34,-18,
234,-27,96,-36,-46,102,319,224,32,-89,7,-177,76,274,2,
-45,30,127,49,100,-86,-48,-4,203,-46,-113,586,-25,180,67,
156,101,253,22,95,60,53,173,-33,-16,68,24,68,-26,-27,
216,-46,107,7,-31,85,311,257,81,-88,-17,-198,49,255,-16,
32,133,327,-163,336,240,-173,125,52,-62,76,-22,41,-27,114,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
27,48,250,128,168,18,8,178,-26,20,203,42,19,-64,-53,
150,92,267,32,85,45,38,183,-37,-17,81,39,62,-26,-28,
166,102,257,21,76,50,56,182,-28,-25,65,24,82,-33,-25,
140,79,243,85,40,26,29,217,-8,6,91,-1,57,-20,-7,
206,-57,112,15,-20,84,304,258,86,-79,-9,-196,37,253,-20,
216,325,90,-131,5,199,1,-44,-57,127,-75,70,297,50,-16,
154,77,237,31,87,52,64,173,-38,-9,96,22,76,-14,-25,
166,90,258,12,84,53,44,169,-44,-14,86,43,79,-38,-17,
155,101,224,40,54,62,54,148,-27,29,76,13,84,-22,-36,
154,101,258,31,81,42,62,194,-33,-36,69,27,75,-25,-30,
151,96,241,14,94,62,63,170,-34,-23,84,23,80,-26,-23,
-49,26,127,51,107,-89,-51,-12,203,-37,-104,588,-23,175,65,
18,39,69,293,109,145,36,-20,-82,339,10,19,-39,3,-9,
151,89,237,20,88,61,59,173,-30,-15,86,22,79,-24,-22,
10,32,64,310,111,147,37,-22,-81,346,10,18,-46,-1,-7,
57,-102,-252,-28,12,-9,184,-243,266,122,191,386,300,-27,137,
169,86,257,13,76,55,59,177,-36,-20,82,27,76,-15,-24,
162,95,251,12,85,58,59,175,-45,-22,86,35,81,-27,-21,
217,348,0,-101,43,98,22,-46,-4,83,-111,11,439,61,-36,
143,81,246,86,38,24,30,220,-6,4,82,-4,57,-17,-7,
139,23,181,-82,143,-100,-21,110,-118,-44,522,41,76,19,102,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
30,96,331,-186,406,260,-187,84,35,-49,71,24,39,-44,104,
-10,68,60,319,118,153,34,-19,-84,337,-27,39,-44,-19,2,
-42,14,137,46,112,-82,-57,-20,195,-30,-100,602,-33,175,65,
-66,75,214,95,-50,188,-109,29,77,-7,-230,271,-291,623,232,
100,276,-28,429,-108,1,126,65,-62,384,-6,35,-246,-162,132,
106,271,-69,17,74,-53,34,16,39,-10,43,63,615,-47,-95,
161,88,246,13,79,59,57,173,-39,-19,92,28,81,-23,-21,
150,104,248,17,92,61,59,174,-32,-27,74,16,75,-28,-27,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
53,229,66,88,-110,331,161,51,78,154,-102,-56,-32,125,-54,
168,98,248,29,75,47,62,187,-33,-23,65,21,76,-24,-25,
147,84,236,25,91,52,64,166,-41,-10,97,27,81,-26,-26,
163,101,252,20,80,52,56,185,-32,-26,69,21,76,-29,-25,
151,110,242,21,95,60,59,176,-29,-23,67,15,77,-32,-23,
26,57,248,122,182,30,6,164,-28,26,195,42,16,-67,-53,
249,74,197,0,47,28,61,140,-20,27,63,-11,97,-27,52,
133,94,223,71,59,53,34,202,2,15,70,-27,58,-15,2,
202,353,-14,-81,48,87,11,-47,5,84,-98,-4,450,75,-38,
161,86,253,17,81,57,54,174,-38,-17,94,30,77,-22,-22,
159,88,251,16,82,58,55,176,-36,-22,88,29,79,-24,-19,
168,96,247,29,72,45,64,187,-31,-21,63,17,75,-28,-21,
-54,-39,306,146,-162,111,20,216,142,-175,-205,274,-312,675,169,
373,-48,151,63,20,-5,72,134,6,165,65,-122,-15,-40,160,
132,39,178,-99,144,-91,-22,118,-136,-46,536,20,81,33,92,
174,98,257,19,81,42,56,183,-36,-28,61,31,82,-34,-21,
152,94,257,31,90,52,53,181,-34,-17,75,27,63,-18,-33,
219,-22,98,-4,-53,90,313,250,68,-90,-18,-195,65,255,-9,
-96,244,-99,-62,-106,299,150,-33,284,-83,-40,-94,-10,378,298,
73,375,118,-49,154,309,-117,-95,-69,225,-117,95,138,12,24,
151,86,242,16,93,64,57,163,-40,-12,93,27,76,-20,-24,
131,72,250,93,47,18,26,217,-16,8,105,10,51,-21,-15,
127,-91,145,35,160,88,181,225,122,-3,25,-192,-25,233,-35,
162,88,252,12,84,57,55,170,-44,-20,95,35,80,-26,-20,
200,100,235,-24,84,38,62,158,-24,-41,65,32,108,-26,4,
157,97,251,31,87,54,59,182,-30,-18,64,19,65,-22,-28,
-50,-35,297,141,-140,116,5,192,133,-148,-206,278,-310,666,178,
239,-22,93,-46,-45,108,320,214,29,-86,-7,-177,82,283,4,
58,203,165,208,31,288,60,-12,-178,289,-142,307,-142,-110,46,
-48,-32,299,141,-144,116,-3,193,131,-147,-210,281,-310,666,180,
176,347,31,-99,45,177,-26,-86,-50,140,-78,53,385,91,-45,
232,-32,90,-25,-41,95,313,219,36,-79,0,-170,74,272,6,
73,202,139,197,54,311,70,-52,-215,322,-141,345,-163,-122,55,
154,85,233,18,92,52,77,169,-46,-19,97,19,84,-15,-31,
-159,202,-114,-16,-33,310,118,-44,250,-44,-21,-100,-78,430,307,
13,93,201,250,187,178,-56,-22,-72,303,-2,99,-166,-62,0,
277,297,140,-172,16,186,50,24,-23,71,-119,83,231,-29,13,
168,83,260,13,83,57,53,175,-44,-19,90,36,73,-18,-22,
151,89,256,13,102,64,46,163,-47,-15,103,41,66,-22,-26,
276,298,148,-168,12,188,44,29,-28,72,-115,81,219,-26,14,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
45,186,76,163,-156,233,199,156,137,79,-84,-70,-46,126,-58,
165,83,251,16,77,51,56,174,-38,-18,86,31,80,-25,-21,
162,89,254,10,83,54,59,174,-43,-24,90,34,79,-21,-25,
31,165,130,221,-235,157,204,273,165,-3,-24,-70,-71,130,-62,
168,92,256,12,83,54,56,173,-41,-22,80,35,77,-27,-19,
156,90,249,22,83,49,63,179,-41,-27,92,34,80,-25,-29,
164,100,252,18,82,52,57,181,-36,-24,70,23,74,-22,-24,
130,42,181,-102,147,-87,-19,119,-136,-52,533,22,83,32,91,
148,92,247,11,103,65,53,158,-53,-15,105,37,71,-25,-28,
137,79,228,39,103,48,72,174,-37,-14,95,23,73,-15,-34,
150,87,271,15,84,52,57,186,-47,-39,96,50,77,-8,-49,
237,-23,85,-36,-51,99,317,226,42,-91,-6,-184,83,273,9,
19,24,-45,-62,142,107,28,-54,626,-34,-98,-28,-15,-78,409,
123,-79,58,-19,63,72,-106,-92,451,109,50,204,-188,-131,546,
153,99,260,29,81,45,58,186,-38,-27,79,28,74,-24,-32,
159,88,249,14,82,57,54,170,-39,-17,94,32,81,-28,-19,
162,91,256,16,81,57,54,177,-35,-23,83,32,78,-27,-23,
200,100,231,-19,82,44,65,158,-19,-41,66,28,113,-29,6,
138,97,232,45,99,46,73,186,-30,-23,73,10,67,-17,-33,
123,-79,58,-19,63,72,-106,-92,451,109,50,204,-188,-131,546,
-27,-16,-8,4,62,32,67,0,522,-94,-117,273,72,-17,195,
201,-93,143,50,13,60,273,273,110,-62,-15,-185,-2,245,-29,
215,-40,105,2,-31,80,319,260,71,-94,-8,-197,56,253,-21,
146,88,238,25,93,55,65,172,-37,-16,95,26,82,-27,-29,
97,-5,-42,-12,-9,42,-84,-153,447,132,58,200,-69,-81,499,
99,279,-61,15,58,-49,58,60,53,-38,27,37,577,-34,-85,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
162,101,257,25,79,45,56,188,-37,-26,70,28,70,-25,-28,
125,67,179,57,85,53,104,170,-4,9,104,-29,101,-22,-39,
83,168,244,60,219,246,-95,-34,-64,227,-37,70,-115,-42,29,
-10,32,-46,-61,109,118,44,-36,649,-55,-74,-35,6,-76,391,
149,104,253,20,93,64,54,175,-30,-23,77,21,73,-26,-29,
155,108,255,17,95,61,50,177,-35,-20,66,24,65,-25,-24,
165,88,255,13,80,59,48,169,-39,-13,93,38,74,-28,-21,
160,94,244,34,86,52,55,180,-30,-7,68,16,65,-27,-17,
126,-89,69,-19,63,68,-108,-74,453,106,60,198,-205,-136,548,
-37,96,111,-38,106,-47,-59,-6,197,-73,-1,509,-26,145,125,
153,90,237,16,93,62,66,171,-36,-18,92,23,83,-20,-29,
